molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL263884,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCCC(=O)NO,IC50,10471.28548,4.98,IC50,2818.382931,5.55,3.715352291,0.57,Non-binder
CHEMBL4574697,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,IC50,5.888436554,8.23,IC50,2884.031503,5.54,0.002041738,-2.69,HDAC1-selective
CHEMBL4070647,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,IC50,6165.950019,5.21,IC50,2884.031503,5.54,2.13796209,0.33,Non-binder
CHEMBL3670680,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3cccnc3)cc2-c2ccc(F)cc2)cc1,IC50,331.1311215,6.48,IC50,2884.031503,5.54,0.114815362,-0.94,Non-binder
CHEMBL2047689,O=C(NCCS)/C(Cc1ccc(F)cc1)=N/O,IC50,7.079457844,8.15,IC50,2884.031503,5.54,0.002454709,-2.61,HDAC1-selective
CHEMBL3797516,COc1ccc(C(=O)NO)cc1OCc1ccccc1,IC50,12022.64435,4.92,IC50,2884.031503,5.54,4.168693835,0.62,Non-binder
CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,12589.25412,4.9,IC50,2951.209227,5.53,4.265795188,0.63,Non-binder
CHEMBL3692686,CN1CC[C@@H](NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)C1,IC50,1819.700859,5.74,IC50,3019.95172,5.52,0.602559586,-0.22,Non-binder
CHEMBL3692663,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,IC50,9120.108394,5.04,IC50,3019.95172,5.52,3.01995172,0.48,Non-binder
CHEMBL3692671,CCCN(CCC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,2187.761624,5.66,IC50,3019.95172,5.52,0.72443596,-0.14,Non-binder
CHEMBL3352994,CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,Ki,1000,6,Ki,3019.95172,5.52,0.331131121,-0.48,Non-binder
CHEMBL3797314,O=C(NO)c1cccc(NC(=O)c2ccccc2)c1,IC50,33884.41561,4.47,IC50,3019.95172,5.52,11.22018454,1.05,Non-binder
CHEMBL4592929,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,IC50,0.912010839,9.04,IC50,3019.95172,5.52,0.000301995,-3.52,HDAC1-selective
CHEMBL4073372,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,4677.351413,5.33,IC50,3090.295433,5.51,1.513561248,0.18,Non-binder
CHEMBL3952593,O=C(CCCCNC(=O)c1nc(-c2ncc([N+](=O)[O-])s2)sc1C1CC1)NO,IC50,6309.573445,5.2,IC50,3090.295433,5.51,2.041737945,0.31,Non-binder
CHEMBL3793392,O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,IC50,14125.37545,4.85,IC50,3090.295433,5.51,4.570881896,0.66,Non-binder
CHEMBL3798937,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,IC50,9549.92586,5.02,IC50,3090.295433,5.51,3.090295433,0.49,Non-binder
CHEMBL137875,O=CN(O)CCCCCCCC(=O)Nc1cccc2ccccc12,IC50,5754.399373,5.24,IC50,3090.295433,5.51,1.862087137,0.27,Non-binder
CHEMBL3692683,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,1202.264435,5.92,IC50,3090.295433,5.51,0.389045145,-0.41,Non-binder
CHEMBL2413294,Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,IC50,31622.7766,4.5,IC50,3162.27766,5.5,10,1,Non-binder
CHEMBL3947397,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,IC50,1096.478196,5.96,IC50,3162.27766,5.5,0.34673685,-0.46,Non-binder
CHEMBL4449010,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,IC50,12882.49552,4.89,IC50,3162.27766,5.5,4.073802778,0.61,Non-binder
CHEMBL2047541,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,IC50,1.819700859,8.74,IC50,3235.936569,5.49,0.000562341,-3.25,HDAC1-selective
CHEMBL4542734,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,IC50,10.23292992,7.99,IC50,3235.936569,5.49,0.003162278,-2.5,HDAC1-selective
CHEMBL4563800,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(I)cc2)cc1)NO,IC50,8.7096359,8.06,IC50,3235.936569,5.49,0.002691535,-2.57,HDAC1-selective
CHEMBL1801238,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,IC50,6.025595861,8.22,IC50,3311.311215,5.48,0.001819701,-2.74,HDAC1-selective
CHEMBL2047687,O=C(NCCS)/C(Cc1ccccc1)=N/O,IC50,12.02264435,7.92,IC50,3311.311215,5.48,0.003630781,-2.44,HDAC1-selective
CHEMBL3692676,CCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,IC50,5754.399373,5.24,IC50,3311.311215,5.48,1.737800829,0.24,Non-binder
CHEMBL496108,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,IC50,2137.96209,5.67,IC50,3388.441561,5.47,0.630957344,-0.2,Non-binder
CHEMBL2046614,O=C(NCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,IC50,5623.413252,5.25,IC50,3388.441561,5.47,1.659586907,0.22,Non-binder
CHEMBL3692690,CNCCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,6165.950019,5.21,IC50,3388.441561,5.47,1.819700859,0.26,Non-binder
CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,IC50,1318.256739,5.88,IC50,3467.368505,5.46,0.380189396,-0.42,Non-binder
CHEMBL486324,CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,IC50,74.13102413,7.13,IC50,3467.368505,5.46,0.021379621,-1.67,Semi-selective
CHEMBL461142,CC(C)(C)c1ccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)cc1,IC50,16595.86907,4.78,IC50,3548.133892,5.45,4.677351413,0.67,Non-binder
CHEMBL4239495,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,10964.78196,4.96,IC50,3548.133892,5.45,3.090295433,0.49,Non-binder
CHEMBL3934705,O=C(CCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,IC50,14454.39771,4.84,IC50,3548.133892,5.45,4.073802778,0.61,Non-binder
CHEMBL3800287,CC1Sc2ccc(C(=O)NO)cc2NC1=O,IC50,27542.28703,4.56,IC50,3630.780548,5.44,7.58577575,0.88,Non-binder
CHEMBL3770484,O=C(NO)c1csc(C(c2ccccc2)c2ccccc2)n1,IC50,47863.00923,4.32,IC50,3715.352291,5.43,12.88249552,1.11,Non-binder
CHEMBL567457,CC1(C)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,IC50,758.577575,6.12,IC50,3715.352291,5.43,0.204173794,-0.69,Non-binder
CHEMBL3352992,CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,Ki,501.1872336,6.3,Ki,3715.352291,5.43,0.134896288,-0.87,Non-binder
CHEMBL3692678,CCCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,2398.832919,5.62,IC50,3715.352291,5.43,0.645654229,-0.19,Non-binder
CHEMBL4097820,CC[C@@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,10964.78196,4.96,IC50,3715.352291,5.43,2.951209227,0.47,Non-binder
CHEMBL2417785,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,IC50,83176.37711,4.08,IC50,3981.071706,5.4,20.89296131,1.32,Non-binder
CHEMBL259708,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,IC50,3311.311215,5.48,IC50,3981.071706,5.4,0.831763771,-0.08,Non-binder
CHEMBL2417786,COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,IC50,67608.29754,4.17,IC50,4073.802778,5.39,16.59586907,1.22,Non-binder
CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,IC50,16595.86907,4.78,IC50,4073.802778,5.39,4.073802778,0.61,Non-binder
CHEMBL3314862,O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,10000,5,IC50,4073.802778,5.39,2.454708916,0.39,Non-binder
CHEMBL1934895,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(I)cc1,Kd,14125.37545,4.85,Kd,4168.693835,5.38,3.388441561,0.53,Non-binder
CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,IC50,30199.5172,4.52,IC50,4265.795188,5.37,7.079457844,0.85,Non-binder
CHEMBL569447,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,IC50,288.4031503,6.54,IC50,4365.158322,5.36,0.066069345,-1.18,Non-binder
CHEMBL427776,COC(=O)[C@H](Cc1ccc(-c2ccco2)cc1)NC(=O)CCCCCCC(=O)NO,IC50,2630.267992,5.58,IC50,4466.835922,5.35,0.588843655,-0.23,Non-binder
CHEMBL113537,O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,Ki,9772.37221,5.01,Ki,4466.835922,5.35,2.187761624,0.34,Non-binder
CHEMBL3908319,O=C(NO)c1ccc(CN(c2ccccc2)c2ccccc2)cc1,IC50,6606.93448,5.18,IC50,4466.835922,5.35,1.479108388,0.17,Non-binder
CHEMBL3922129,O=C(NO)c1ccc(C(c2ccccc2)c2ccccc2)cc1,IC50,6606.93448,5.18,IC50,4466.835922,5.35,1.479108388,0.17,Non-binder
CHEMBL493871,COc1ccc(C(=O)CSC(=S)SCCOc2ccccc2)cc1,IC50,9772.37221,5.01,IC50,4570.881896,5.34,2.13796209,0.33,Non-binder
CHEMBL3104851,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,IC50,8511.380382,5.07,IC50,4570.881896,5.34,1.862087137,0.27,Non-binder
CHEMBL3621298,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,IC50,371.5352291,6.43,IC50,4570.881896,5.34,0.081283052,-1.09,Non-binder
CHEMBL3622731,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,IC50,21.3796209,7.67,IC50,4677.351413,5.33,0.004570882,-2.34,HDAC1-selective
CHEMBL2413289,Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(/C=C/C(=O)NO)o2)cc1,IC50,17782.7941,4.75,IC50,4677.351413,5.33,3.801893963,0.58,Non-binder
CHEMBL260080,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCCC(=O)NO,IC50,28183.82931,4.55,IC50,4677.351413,5.33,6.025595861,0.78,Non-binder
CHEMBL4249598,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,17378.00829,4.76,IC50,4677.351413,5.33,3.715352291,0.57,Non-binder
CHEMBL3526942,Cc1[nH]c2cc(O)ccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,IC50,4570.881896,5.34,IC50,4897.788194,5.31,0.933254301,-0.03,Non-binder
CHEMBL404172,O=C1N[C@@H]2CCCCCCCCCCCC[C@H](NC2=O)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1CCCCCSSc1ccccn1,IC50,34.67368505,7.46,IC50,4897.788194,5.31,0.007079458,-2.15,HDAC1-selective
CHEMBL564382,O=C(/C=C/c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,IC50,4786.300923,5.32,IC50,4897.788194,5.31,0.977237221,-0.01,Non-binder
CHEMBL393361,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,IC50,17.37800829,7.76,IC50,4897.788194,5.31,0.003548134,-2.45,HDAC1-selective
CHEMBL4072557,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,IC50,13803.84265,4.86,IC50,5011.872336,5.3,2.754228703,0.44,Non-binder
CHEMBL2047678,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,IC50,6165.950019,5.21,IC50,5011.872336,5.3,1.230268771,0.09,Non-binder
CHEMBL3589356,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,IC50,21.87761624,7.66,IC50,5011.872336,5.3,0.004365158,-2.36,HDAC1-selective
CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,8912.509381,5.05,IC50,5011.872336,5.3,1.77827941,0.25,Non-binder
CHEMBL3769491,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,IC50,25118.86432,4.6,IC50,5128.61384,5.29,4.897788194,0.69,Non-binder
CHEMBL3799265,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,IC50,28840.31503,4.54,IC50,5128.61384,5.29,5.623413252,0.75,Non-binder
CHEMBL3335283,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,IC50,64.5654229,7.19,IC50,5248.074602,5.28,0.012302688,-1.91,Semi-selective
CHEMBL3356932,O=C(CCCCCCS)NCc1ccc(C(F)(F)F)cc1,IC50,6025.595861,5.22,IC50,5248.074602,5.28,1.148153621,0.06,Non-binder
CHEMBL470470,CCOC(=O)SCC(=O)c1ccc(OC)cc1,IC50,21379.6209,4.67,IC50,5370.317964,5.27,3.981071706,0.6,Non-binder
CHEMBL4060342,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,7943.282347,5.1,IC50,5370.317964,5.27,1.479108388,0.17,Non-binder
CHEMBL4072925,NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,22387.21139,4.65,IC50,5370.317964,5.27,4.168693835,0.62,Non-binder
CHEMBL1934901,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1nc(-c2ccccc2)cs1,Kd,2570.395783,5.59,Kd,5370.317964,5.27,0.478630092,-0.32,Non-binder
CHEMBL2371802,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,851.1380382,6.07,IC50,5754.399373,5.24,0.147910839,-0.83,Non-binder
CHEMBL569211,CC(C)C[C@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,67.60829754,7.17,IC50,5754.399373,5.24,0.011748976,-1.93,Semi-selective
CHEMBL1934909,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2cc3ccccc3cc12,Kd,14125.37545,4.85,Kd,5888.436554,5.23,2.398832919,0.38,Non-binder
CHEMBL2408691,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCCC(=O)NO)ccc21,IC50,1905.460718,5.72,IC50,5888.436554,5.23,0.323593657,-0.49,Non-binder
CHEMBL3352823,CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,Ki,301.995172,6.52,Ki,6025.595861,5.22,0.050118723,-1.3,Non-binder
CHEMBL3288488,Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,IC50,50.11872336,7.3,IC50,6165.950019,5.21,0.008128305,-2.09,HDAC1-selective
CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,15848.93192,4.8,IC50,6456.54229,5.19,2.454708916,0.39,Non-binder
CHEMBL3104855,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,IC50,8709.6359,5.06,IC50,6456.54229,5.19,1.348962883,0.13,Non-binder
CHEMBL2408695,CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,IC50,707.9457844,6.15,IC50,6456.54229,5.19,0.10964782,-0.96,Non-binder
CHEMBL2158741,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCOCCSC(C)=O)NC1=O,IC50,190.5460718,6.72,IC50,6456.54229,5.19,0.029512092,-1.53,Semi-selective
CHEMBL1934905,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccccc2c1,Kd,12022.64435,4.92,Kd,6760.829754,5.17,1.77827941,0.25,Non-binder
CHEMBL3884552,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,IC50,776.2471166,6.11,IC50,6760.829754,5.17,0.114815362,-0.94,Non-binder
CHEMBL4516558,S=C1Sc2cccc(Cl)c2C2=NCCCN12,IC50,23988.32919,4.62,IC50,6918.309709,5.16,3.467368505,0.54,Non-binder
CHEMBL4238745,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)O,IC50,26915.34804,4.57,IC50,6918.309709,5.16,3.89045145,0.59,Non-binder
CHEMBL3622730,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,IC50,158.4893192,6.8,IC50,6918.309709,5.16,0.022908677,-1.64,Semi-selective
CHEMBL569446,CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,134.8962883,6.87,IC50,7079.457844,5.15,0.019054607,-1.72,Semi-selective
CHEMBL4250057,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,30199.5172,4.52,IC50,7079.457844,5.15,4.265795188,0.63,Non-binder
CHEMBL3692568,CN(C)CCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,7585.77575,5.12,IC50,7079.457844,5.15,1.071519305,0.03,Non-binder
CHEMBL2408688,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,IC50,2187.761624,5.66,IC50,7079.457844,5.15,0.309029543,-0.51,Non-binder
CHEMBL4061259,O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,IC50,22908.67653,4.64,IC50,7079.457844,5.15,3.235936569,0.51,Non-binder
CHEMBL1800383,CCOC(=O)CC(=O)CSc1nc(C)cc(O)n1,IC50,77624.71166,4.11,IC50,7244.359601,5.14,10.71519305,1.03,Non-binder
CHEMBL3692665,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,6606.93448,5.18,IC50,7585.77575,5.12,0.87096359,-0.06,Non-binder
CHEMBL2408692,CN1C(=O)CN=C(c2ccccc2)c2cc(C#C/C=C/C(=O)NO)ccc21,IC50,436.5158322,6.36,IC50,7762.471166,5.11,0.056234133,-1.25,Non-binder
CHEMBL2178345,O=C(NO)c1cccc(-c2cn(Cc3ccccc3)nn2)c1,IC50,40738.02778,4.39,IC50,7943.282347,5.1,5.12861384,0.71,Non-binder
CHEMBL1835671,CCC(CCCCC(=O)Nc1ccccc1)CC(=O)NO,IC50,21877.61624,4.66,IC50,7943.282347,5.1,2.754228703,0.44,Non-binder
CHEMBL2047674,COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,IC50,8912.509381,5.05,IC50,7943.282347,5.1,1.122018454,0.05,Non-binder
CHEMBL565289,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,IC50,457.0881896,6.34,IC50,7943.282347,5.1,0.057543994,-1.24,Non-binder
CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,IC50,281.8382931,6.55,IC50,8128.305162,5.09,0.034673685,-1.46,Non-binder
CHEMBL2385958,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCC(=O)NO)CC2,IC50,9549.92586,5.02,IC50,8317.637711,5.08,1.148153621,0.06,Non-binder
CHEMBL3692666,CCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,9120.108394,5.04,IC50,8317.637711,5.08,1.096478196,0.04,Non-binder
CHEMBL3589349,O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,IC50,107.1519305,6.97,IC50,8317.637711,5.08,0.012882496,-1.89,Semi-selective
CHEMBL3798848,O=C(NO)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,IC50,42657.95188,4.37,IC50,8511.380382,5.07,5.011872336,0.7,Non-binder
CHEMBL4249238,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CNC(=O)CCCCCCC(=O)O,IC50,27542.28703,4.56,IC50,8709.6359,5.06,3.16227766,0.5,Non-binder
CHEMBL3628322,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,IC50,1047.128548,5.98,IC50,8709.6359,5.06,0.120226443,-0.92,Non-binder
CHEMBL2046613,COc1ccc(/C=C/C(=O)NCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,IC50,10232.92992,4.99,IC50,8709.6359,5.06,1.174897555,0.07,Non-binder
CHEMBL3260858,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,IC50,93325.43008,4.03,IC50,8709.6359,5.06,10.71519305,1.03,Non-binder
CHEMBL3771210,O=C(NO)c1csc(-c2cnccn2)n1,IC50,83176.37711,4.08,IC50,8912.509381,5.05,9.332543008,0.97,Non-binder
CHEMBL3628320,CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,IC50,812.8305162,6.09,IC50,8912.509381,5.05,0.091201084,-1.04,Non-binder
CHEMBL3314869,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,199.5262315,6.7,IC50,8912.509381,5.05,0.022387211,-1.65,Semi-selective
CHEMBL2047673,O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,IC50,5011.872336,5.3,IC50,8912.509381,5.05,0.562341325,-0.25,Non-binder
CHEMBL4245802,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,19498.446,4.71,IC50,9120.108394,5.04,2.13796209,0.33,Non-binder
CHEMBL2408818,CN1C(=O)C(NC(=O)CCCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,IC50,478.6300923,6.32,IC50,9120.108394,5.04,0.052480746,-1.28,Non-binder
CHEMBL1934906,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1-c1ccccc1,Kd,48977.88194,4.31,Kd,9120.108394,5.04,5.370317964,0.73,Non-binder
CHEMBL1934893,CC(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,Kd,18197.00859,4.74,Kd,9120.108394,5.04,1.995262315,0.3,Non-binder
CHEMBL4247905,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,IC50,1949.8446,5.71,IC50,9332.543008,5.03,0.208929613,-0.68,Non-binder
CHEMBL3770136,O=C(NO)c1coc(C(c2ccccc2)c2ccccc2)n1,IC50,93325.43008,4.03,IC50,9332.543008,5.03,10,1,Non-binder
CHEMBL1096981,C[C@H](O)C(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,IC50,67.60829754,7.17,IC50,9332.543008,5.03,0.00724436,-2.14,HDAC1-selective
