molecule_chembl_id,smiles,type,Standard_Value_HDAC1,pChEMBL_HDAC1,label
CHEMBL4483460,Cc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,IC50,65,7.19,Single points
CHEMBL4437028,Cc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1,IC50,81,7.09,Single points
CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,IC50,1.8,8.74,Dual-binder
CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,IC50,5.2,8.28,Dual-binder
CHEMBL4522108,COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,IC50,26,7.58,Single points
CHEMBL4460364,COc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1,IC50,9.7,8.01,Single points
CHEMBL4475613,O=C(/C=C/c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1)NO,IC50,20,7.7,Single points
CHEMBL4451969,O=C(/C=C/c1cccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)c1)NO,IC50,13,7.89,Single points
CHEMBL4525248,COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1OC,IC50,24,7.62,Single points
CHEMBL4472365,COc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1OC,IC50,9.3,8.03,Single points
CHEMBL4534004,COc1cc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,IC50,5.6,8.25,Dual-binder
CHEMBL4461441,COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,IC50,1.3,8.89,Dual-binder
CHEMBL4514808,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,IC50,46,7.34,Dual-binder
CHEMBL4456886,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,IC50,255,6.59,Single points
CHEMBL4576202,CC(C)C[C@H](NC(=O)CNC(=O)c1cccc(/C=C/C(=O)NO)c1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,IC50,8.8,8.06,Semi-selective
CHEMBL4435691,CCCNNC(=O)c1ccc(OCc2ccccc2)cc1,IC50,56.32,7.25,Single points
CHEMBL4465293,CCCNNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,IC50,93.05,7.03,Single points
CHEMBL4534191,CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,IC50,15.8,7.8,Single points
CHEMBL4558922,CCCNNC(=O)c1ccc(CN(Cc2ccccc2)C(=O)OC(C)(C)C)cc1,IC50,216.5,6.67,Single points
CHEMBL4482900,CCCNNC(=O)c1cccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)c1,IC50,2524,5.6,Single points
CHEMBL4555545,CCCNNC(=O)c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,IC50,28.84,7.54,Single points
CHEMBL4580907,CCCNNC(=O)/C=C/c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,IC50,180.9,6.74,Single points
CHEMBL4562742,O=C(CCCOc1ccc(N2C(=O)CSC2c2ccc(Br)s2)cc1)NO,IC50,73,7.14,Single points
CHEMBL4572172,Nc1ccccc1NC(=O)c1ccc(CNc2ccccc2)cc1,IC50,1000,6,Single points
CHEMBL4567733,CC(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,IC50,2300,5.64,Single points
CHEMBL4585688,C[C@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,IC50,2400,5.62,Single points
CHEMBL4551227,C[C@@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,IC50,1300,5.89,Single points
CHEMBL4440264,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,IC50,3000,5.52,Single points
CHEMBL4464169,CN(Cc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,IC50,1000,6,Single points
CHEMBL4078477,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,IC50,5600,5.25,Single points
CHEMBL4438474,Nc1ccccc1NC(=O)CCCCCNc1ccccc1,IC50,1200,5.92,Single points
CHEMBL4560253,Nc1ccccc1NC(=O)CCCCCC(=O)c1ccccc1,IC50,1900,5.72,Single points
CHEMBL4534621,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccccc1,IC50,4200,5.38,Single points
CHEMBL4543309,CCCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,IC50,3,8.52,Single points
CHEMBL4551620,O=C(NO)c1cc(CCCCN2CCCc3cc(Cl)ccc32)on1,IC50,11200,4.95,Non-binder
CHEMBL4483795,O=C(NCCc1cc(C(=O)NO)no1)c1cccc(-c2ccccc2)c1,IC50,2040,5.69,Semi-selective
CHEMBL4556111,O=C(NCCc1cc(C(=O)NO)no1)c1ccc2ccccc2c1,IC50,3030,5.52,HDAC6-selective
CHEMBL4462652,O=C(NO)c1ccc(CNCc2csc3ccccc23)cc1,IC50,7500,5.12,HDAC6-selective
CHEMBL3693786,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,IC50,35,7.46,Semi-selective
CHEMBL4104117,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,IC50,9550,5.02,HDAC6-selective
CHEMBL4554511,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCc3cc(C(=O)NO)no3)no2)cc1,IC50,16900,4.77,HDAC6-selective
CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,IC50,436,6.36,HDAC6-selective
CHEMBL4520424,O=C(CCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,IC50,307,6.51,Semi-selective
CHEMBL4536605,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,IC50,5230,5.28,HDAC6-selective
CHEMBL4527843,CC(NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,80.98,7.09,Dual-binder
CHEMBL4535745,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(/C=C/C(=O)NO)cc1,IC50,660,6.18,Non-binder
CHEMBL4515845,O=C(NO)c1ccc(C2(NC(=O)c3nc(-c4nccs4)sc3C3CC3)CC2)cc1,IC50,22.33,7.65,Dual-binder
CHEMBL4539071,CC(C)(NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,163.4,6.79,Dual-binder
CHEMBL4476497,C[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,40.92,7.39,Dual-binder
CHEMBL4548247,C[C@@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,279,6.55,Semi-selective
CHEMBL4538450,CC(C)[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,38.25,7.42,Dual-binder
CHEMBL4435503,Cc1cnc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,IC50,19.87,7.7,Dual-binder
CHEMBL4577858,Cc1csc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)n1,IC50,16.52,7.78,Dual-binder
CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,14.68,7.83,Dual-binder
CHEMBL4460552,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,3.59,8.45,Dual-binder
CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,2.64,8.58,Dual-binder
CHEMBL4450360,COc1ccc(-c2cnc(-c3nc(C(=O)N[C@@H](C)c4ccc(C(=O)NO)cc4)c(C4CC4)s3)s2)cc1,IC50,3.57,8.45,Dual-binder
CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,IC50,385,6.42,Single points
CHEMBL4529140,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C(F)=C/CCS)OC1=O,IC50,4.4,8.36,Single points
CHEMBL4574424,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,IC50,78.5,7.11,Single points
CHEMBL4441774,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C(\F)CCS)OC1=O,IC50,0.46,9.34,Single points
CHEMBL4467713,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/C(F)(F)CS)OC1=O,IC50,11.92,7.92,Single points
CHEMBL4446027,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C(F)=C/CCS)NC1=O,IC50,2.9,8.54,Single points
CHEMBL4516759,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C(F)(F)[C@@H](/C=C/CCS)NC1=O,IC50,6.31,8.2,Single points
CHEMBL4517151,Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,IC50,1.8,8.74,Semi-selective
CHEMBL4456269,CN1CCC(CNC(=O)c2cccc(C(=O)NO)c2)(c2nc(-c3ccccc3)cs2)CC1,Ki,11900,4.92,Semi-selective
CHEMBL4438566,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,IC50,5080,5.29,HDAC6-selective
CHEMBL4444811,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)c3ccccc32)cc1,IC50,3990,5.4,HDAC6-selective
CHEMBL4450965,O=C(NO)c1ccc(CN2c3ccccc3Sc3cccc(Cl)c32)cc1,IC50,5760,5.24,HDAC6-selective
CHEMBL4472834,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,IC50,7490,5.13,HDAC6-selective
CHEMBL4473451,O=C(NO)c1ccc(CN2c3ccccc3[S+]([O-])c3ccccc32)cc1,IC50,6810,5.17,Semi-selective
CHEMBL4530950,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,IC50,2950,5.53,HDAC6-selective
CHEMBL4545246,COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,IC50,2070,5.68,HDAC6-selective
CHEMBL4551531,CCSc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,IC50,7200,5.14,HDAC6-selective
CHEMBL4439108,O=C(NO)c1ccc(CN2c3ccncc3Sc3ncccc32)cc1,IC50,3340,5.48,HDAC6-selective
CHEMBL4436806,CN1CCC2=C(C1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,IC50,980,6.01,Semi-selective
CHEMBL4590525,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,IC50,2.2,8.66,Single points
CHEMBL4468089,COc1ccc(N(Cc2cccc(C(=O)NCCc3ccc(F)cc3)c2)C(=O)CCCCCC(=O)NO)cc1,IC50,2.3,8.64,Single points
CHEMBL4468150,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,IC50,12.1,7.92,Single points
CHEMBL4564170,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,3.5,8.46,Single points
CHEMBL4514330,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c(O)cc1O,IC50,1310,5.88,Semi-selective
CHEMBL4448385,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCCC(=O)NO)cc2)c(O)cc1O,IC50,6060,5.22,Non-binder
CHEMBL4452620,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,IC50,605,6.22,Semi-selective
CHEMBL4558496,COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,IC50,125,6.9,Single points
CHEMBL4450381,COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,IC50,57,7.24,Single points
CHEMBL4473333,COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,IC50,75,7.12,Single points
CHEMBL4569086,COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,IC50,61,7.21,Single points
CHEMBL4442355,COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,IC50,27,7.57,Dual-binder
CHEMBL4555936,COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,IC50,32,7.5,Dual-binder
CHEMBL4459443,COc1ccc(S(=O)(=O)N2CCc3cccc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)c32)cc1,IC50,221,6.66,Semi-selective
CHEMBL4454331,COc1ccccc1CNCc1ccc(/C=C/C(=O)NO)cc1,IC50,610,6.21,Single points
CHEMBL4573804,COc1cccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c1,IC50,463,6.33,Single points
CHEMBL4469317,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,381,6.42,Single points
CHEMBL4516302,COc1cccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c1OC,IC50,602,6.22,Single points
CHEMBL4571280,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c(OC)c1,IC50,449,6.35,Single points
CHEMBL4463774,COc1ccc(OC)c(CNCc2ccc(/C=C/C(=O)NO)cc2)c1,IC50,620,6.21,Single points
CHEMBL4466520,COc1cccc(OC)c1CNCc1ccc(/C=C/C(=O)NO)cc1,IC50,636,6.2,Single points
CHEMBL4466864,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc1OC,IC50,1262,5.9,Single points
CHEMBL4518387,COc1cc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc(OC)c1,IC50,837,6.08,Single points
CHEMBL4444287,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,IC50,65.6,7.18,Single points
CHEMBL4561073,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,IC50,65.1,7.19,Single points
CHEMBL4463149,Nc1cc(Cl)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,IC50,466,6.33,Single points
CHEMBL4591959,Cc1ccc(NC(=O)c2ccc(CNC(=O)/C=C3\NC(=O)c4ccccc43)cc2)c(N)c1,IC50,5720,5.24,Single points
CHEMBL4439910,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,IC50,70.3,7.15,Single points
CHEMBL4558255,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,IC50,6420,5.19,Single points
CHEMBL4592197,Nc1ccccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,IC50,872,6.06,Single points
CHEMBL4525665,Nc1cc(F)ccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,IC50,1600,5.8,Single points
CHEMBL4473206,Nc1ccccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,IC50,320,6.5,Single points
CHEMBL4449658,O=C(/C=C1\NC(=O)c2ccccc21)NCCCCCC(=O)NO,IC50,57.9,7.24,Single points
CHEMBL4573172,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccc(F)cc32)cc1,IC50,167,6.78,Single points
CHEMBL4449208,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccc(C(F)(F)F)cc32)cc1,IC50,491,6.31,Single points
CHEMBL4442544,COc1ccc2c(c1)/C(=C/C(=O)NCc1ccc(C(=O)Nc3ccc(F)cc3N)cc1)NC2=O,IC50,96.8,7.01,Single points
CHEMBL4518344,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3cc(Cl)c(Cl)cc32)cc1,IC50,489,6.31,Single points
CHEMBL4522092,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,IC50,758,6.12,Single points
CHEMBL4545327,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,IC50,8360,5.08,Single points
CHEMBL4549278,CCn1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,IC50,5.8,8.24,Single points
CHEMBL4476140,CC(C)n1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,IC50,7,8.15,Single points
CHEMBL4465925,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccccc3)cc2)ccc1N,IC50,6190,5.21,Single points
CHEMBL4476700,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(F)cc3)cc2)ccc1N,IC50,7650,5.12,Single points
CHEMBL4560057,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)ccc1N,IC50,7110,5.15,Single points
CHEMBL4542639,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,IC50,1170,5.93,Single points
CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,IC50,2460,5.61,Single points
CHEMBL4468470,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N,IC50,2270,5.64,Single points
CHEMBL4465994,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(N)c3)cc2)ccc1N,IC50,1030,5.99,Single points
CHEMBL4582566,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,IC50,1950,5.71,Single points
CHEMBL4564037,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)ccc1N,IC50,8210,5.09,Single points
CHEMBL4457709,NC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,IC50,2790,5.55,Single points
CHEMBL4471993,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,IC50,1620,5.79,Single points
CHEMBL4538745,COc1ccc2c(=O)n(-c3ccccc3Cl)c(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nc2c1,IC50,380,6.42,Single points
CHEMBL4589605,Cn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nc2cc(Br)ccc2c1=O,IC50,290,6.54,Single points
CHEMBL4474354,COc1ccc2c(=O)n(C)c(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nc2c1,IC50,10,8,Single points
CHEMBL4573943,CCn1c(SCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)nc2cc(OC)ccc2c1=O,IC50,100,7,Single points
CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,IC50,36.3,7.44,Dual-binder
CHEMBL4530175,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,IC50,996,6,Non-binder
CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,IC50,15.2,7.82,Dual-binder
CHEMBL4446236,COc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,16,7.8,Single points
CHEMBL4450474,CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,71,7.15,Single points
CHEMBL4437865,Cc1cc(C)cc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)c1,IC50,20,7.7,Single points
CHEMBL4437852,Nc1ccccc1NC(=O)c1ccc(CSc2nccc(C(F)(F)F)n2)cc1,IC50,11,7.96,Single points
CHEMBL4563988,COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,IC50,3500,5.46,Semi-selective
CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,11,7.96,Dual-binder
CHEMBL4457698,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)NO)cc3)cccc12,IC50,915,6.04,Semi-selective
CHEMBL4543077,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)Nc4ccccc4N)cc3)cccc12,IC50,676,6.17,Single points
CHEMBL4437165,CN(C)c1cccc2c(S(=O)(=O)N(CCCCCC(=O)NO)CC(=O)NCc3ccccc3)cccc12,IC50,34,7.47,Dual-binder
CHEMBL4293858,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,IC50,1080,5.97,Single points
CHEMBL4283263,Nc1ccccc1NC(=O)c1cnccn1,IC50,2000,5.7,Single points
CHEMBL4548759,CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,3200,5.5,Non-binder
CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,4200,5.38,Non-binder
CHEMBL4551095,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,24800,4.61,Single points
CHEMBL4593729,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,2490,5.6,Single points
CHEMBL4550526,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,IC50,4.2,8.38,Single points
CHEMBL4464421,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,IC50,2.5,8.6,Dual-binder
CHEMBL1630208,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,IC50,3.8,8.42,Dual-binder
CHEMBL4294949,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,IC50,4800,5.32,Single points
CHEMBL4464003,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,8434,5.07,HDAC6-selective
CHEMBL4581057,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNc3ncc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,IC50,67870,4.17,HDAC6-selective
CHEMBL4571886,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(CCCCC(=O)NO)c2ccccc2n1,IC50,5846,5.23,Non-binder
CHEMBL4539040,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(CCCCCC(=O)NO)c2ccccc2n1,IC50,5390,5.27,HDAC6-selective
CHEMBL4445342,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCC(=O)NO)c2c(=O)n1-c1ccccc1,IC50,429,6.37,Semi-selective
CHEMBL4451623,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,IC50,388,6.41,Semi-selective
CHEMBL4588261,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCCCC(=O)NO)c2c(=O)n1-c1ccccc1,IC50,1575,5.8,Semi-selective
CHEMBL4516095,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,3925,5.41,HDAC6-selective
CHEMBL4443548,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,IC50,6067,5.22,HDAC6-selective
CHEMBL4583466,N#Cc1ccc2c(c1)SC(=S)N1CCN=C21,IC50,17700,4.75,Non-binder
CHEMBL4527868,S=C1Sc2cccc(Br)c2C2=NCCN12,IC50,38000,4.42,Non-binder
CHEMBL4580307,Fc1cc(Br)cc2c1C1=NCCN1C(=S)S2,IC50,50000,4.3,Non-binder
CHEMBL4442562,S=C1Sc2cccc(I)c2C2=NCCCN12,IC50,12000,4.92,Non-binder
CHEMBL4516558,S=C1Sc2cccc(Cl)c2C2=NCCCN12,IC50,24000,4.62,Non-binder
CHEMBL4552057,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,IC50,0.21,9.68,Semi-selective
CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,IC50,0.19,9.72,Dual-binder
CHEMBL4517099,O=C(CCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,IC50,1860,5.73,Single points
CHEMBL4574302,O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,IC50,530,6.28,Single points
CHEMBL4565863,O=C(CCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,IC50,260,6.58,Single points
CHEMBL4534454,O=C(CCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,IC50,50,7.3,Single points
CHEMBL4461015,O=C(CCCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,IC50,29,7.54,Single points
CHEMBL4469052,O=C(CCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,IC50,29,7.54,Single points
CHEMBL4456496,O=C(CCCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,IC50,52,7.28,Single points
