molecule_chembl_id,smiles,type,Standard_Value_HDAC6,pChEMBL_HDAC6,label
CHEMBL3693784,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2ccccn2)c2ccccn2)cc1,IC50,36,7.44,Single points
CHEMBL3693783,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccccn2)c2ccccn2)cc1)NO,IC50,4,8.4,Single points
CHEMBL3693782,COC(c1ccccc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,IC50,3,8.52,Single points
CHEMBL3693781,COC(c1ccccc1)(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1cccnc1,IC50,19,7.72,Single points
CHEMBL3693780,COC(c1ccccc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1cccnc1,IC50,3,8.52,Single points
CHEMBL3693779,COC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,13,7.89,Single points
CHEMBL3693778,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1)NO,IC50,3,8.52,Single points
CHEMBL3693777,O=C(CCCCCCNC(=O)c1ccc(N(C(=O)c2ccccc2)c2ccccc2)cc1)NO,IC50,2,8.7,Single points
CHEMBL3693776,CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(C(=O)c2ccccc2)c2ccccc2)cc1,IC50,27,7.57,Single points
CHEMBL3693775,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccccc2)c2ccncc2)cc1)NO,IC50,4,8.4,Single points
CHEMBL3693773,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccccc2)c2ccccc2)cc1)NO,IC50,10,8,Single points
CHEMBL3693772,Cc1cccc(C)c1Nc1ccc(C(=O)N(C)CCCCC(=O)NO)cc1,IC50,363,6.44,Single points
CHEMBL3693771,CC(C)c1cccc(C(C)C)c1Nc1ncc(C(=O)N(C)CCCCCCC(=O)NO)cn1,IC50,51,7.29,Single points
CHEMBL3693770,Cc1cccc(C)c1N(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1ncccn1,IC50,24,7.62,Single points
CHEMBL3693769,Cc1cc(C)c(Nc2ncc(C(=O)N(C)CCCCCCC(=O)NO)cn2)c(C)c1,IC50,38,7.42,Single points
CHEMBL3693768,Cc1ccccc1N(c1ccccc1)c1ncc(C(=O)NCCCCCCC(=O)NO)cn1,IC50,9,8.05,Single points
CHEMBL3693767,Cc1cccc(C)c1Nc1ccc(C(=O)N(C)CCCCCC(=O)NO)cc1,IC50,46,7.34,Single points
CHEMBL3693766,CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(c2ccccc2)c2ncccn2)cc1,IC50,18,7.75,Single points
CHEMBL3693765,Cc1cccc(C)c1N(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ncccn1,IC50,4,8.4,Single points
CHEMBL3693764,Cc1cccc(Cl)c1Nc1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,11,7.96,Single points
CHEMBL3693763,Cc1cccc(C)c1Nc1ccccc1C(=O)N(C)CCCCCCC(=O)NO,IC50,48,7.32,Single points
CHEMBL3693762,Cc1cccnc1N(c1ccccc1)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,27,7.57,Single points
CHEMBL3693761,CC(C)c1cccc(C(C)C)c1Nc1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,109,6.96,Single points
CHEMBL3693760,Cc1cccc(C)c1Nc1cccc(C(=O)N(C)CCCCCCC(=O)NO)c1,IC50,27,7.57,Single points
CHEMBL3693759,Cc1cccc(C)c1Nc1cccc(C(=O)NCCCCCCC(=O)NO)c1,IC50,10,8,Single points
CHEMBL3693758,Cc1cccc(C)c1Nc1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1F,IC50,12,7.92,Single points
CHEMBL3693757,Cc1cccc(C)c1N(C(=O)CC(C)C)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,66,7.18,Single points
CHEMBL3693756,CN(CCCCCCC(=O)NO)C(=O)c1ccc(Nc2nc3ccccc3s2)cc1,IC50,20,7.7,Single points
CHEMBL3693755,Cc1cccc(C)c1Nc1ccc(C(=O)NCCCCCCC(=O)NO)cc1F,IC50,4,8.4,Single points
CHEMBL3693754,Cc1cccc(C)c1N(C(=O)C(C)C)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,37,7.43,Single points
CHEMBL3693753,CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(c2ccccc2)c2ccccn2)cc1,IC50,15,7.82,Single points
CHEMBL3693752,CC(C)C(=O)N(c1ccccc1)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,67,7.17,Single points
CHEMBL3693751,CC(=O)N(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1c(C)cccc1C,IC50,25,7.6,Single points
CHEMBL3693750,CC(=O)N(c1ccccc1)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,37,7.43,Single points
CHEMBL3693749,Cc1cccc(C)c1N(C)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)c(F)c1,IC50,9,8.05,Single points
CHEMBL3693748,CN(CCCCCCC(=O)NO)C(=O)c1ccc(Nc2ccccc2)cc1,IC50,11,7.96,Single points
CHEMBL3693747,Cc1cccc(C)c1N(C)c1ccc(C(=O)NCCCCCCC(=O)NO)c(F)c1,IC50,5,8.3,Single points
CHEMBL3693746,Cc1cccc(C)c1Nc1ccc(C(=O)NCCCCCCC(=O)NO)c(F)c1,IC50,3,8.52,Single points
CHEMBL3693745,O=C(CCCCCCNC(=O)c1ccc(Nc2ccccc2)cc1)NO,IC50,7,8.15,Single points
CHEMBL3693744,CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(C)c2ccccc2C#N)cc1,IC50,35,7.46,Single points
CHEMBL3693742,CC(=O)N(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1c(C)cccc1C,IC50,22,7.66,Single points
CHEMBL3693740,CN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccc1C#N,IC50,4,8.4,Single points
CHEMBL3693739,CN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1nc2ccccc2o1,IC50,11,7.96,Single points
CHEMBL3693738,CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(C)c2nc3ccccc3o2)cc1,IC50,107,6.97,Single points
CHEMBL3693737,Cc1cccnc1N(c1ccccc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,20,7.7,Single points
CHEMBL3693736,O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2cccnc2)cc1)NO,IC50,21,7.68,Single points
CHEMBL3693735,O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)S(=O)(=O)c2ccccc2)cc1)NO,IC50,15,7.82,Single points
CHEMBL3693734,O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2ccccn2)cc1)NO,IC50,14,7.85,Single points
CHEMBL3693733,Cc1cccc(C)c1Nc1ncc(C(=O)N(C)CCCCCCC(=O)NO)cn1,IC50,33,7.48,Single points
CHEMBL3693732,O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2cnccn2)cc1)NO,IC50,14,7.85,Single points
CHEMBL3693731,O=C(CCCCCCNC(=O)c1ccc(Nc2nc3ccccc3o2)cc1)NO,IC50,3,8.52,Single points
CHEMBL3693730,CC(=O)N(c1ccccc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,3,8.52,Single points
CHEMBL3693729,O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2cncnc2)cc1)NO,IC50,12,7.92,Single points
CHEMBL3693728,Cn1c(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)nc2ccccc21,IC50,9,8.05,Single points
CHEMBL3693727,CCN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1cnccn1,IC50,11,7.96,Single points
CHEMBL3693726,Cc1cccc(C)c1Nc1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,7,8.15,Single points
CHEMBL3693725,CN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1cnccn1,IC50,21,7.68,Single points
CHEMBL3693724,Cc1cccc(C)c1Nc1ncc(C(=O)NCCCCCCC(=O)NO)cn1,IC50,33,7.48,Single points
CHEMBL3693723,O=C(CCCCCCNC(=O)c1ccc(N(c2cccc(Cl)c2)c2cccc(Cl)c2)cc1)NO,IC50,858,6.07,Single points
CHEMBL3693722,O=C(CCCCCCNC(=O)c1ccc(Nc2c(F)cccc2F)cc1)NO,IC50,3,8.52,Single points
CHEMBL3693721,CCN(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1ccccc1C(F)(F)F,IC50,6,8.22,Single points
CHEMBL3693719,Cc1cccc(Cl)c1N(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,4,8.4,Single points
CHEMBL3693718,CC(C)c1ccccc1N(C)c1ncc(C(=O)N(C)CCCCCCC(=O)NO)cn1,IC50,50,7.3,Single points
CHEMBL3693717,O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2ncccn2)cc1)NO,IC50,3,8.52,Single points
CHEMBL3693716,O=C(CCCCCCNC(=O)c1ccc(Nc2c(Cl)cccc2Cl)cc1)NO,IC50,3,8.52,Single points
CHEMBL3693715,CCN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1c(Cl)cccc1Cl,IC50,8,8.1,Single points
CHEMBL3693714,CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(c2ncccn2)c2ncccn2)cc1,IC50,198,6.7,Single points
CHEMBL3693713,CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,IC50,82,7.09,Single points
CHEMBL3693712,CCN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccc1C(F)(F)F,IC50,5,8.3,Single points
CHEMBL3693711,Cc1cccc(C)c1Nc1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,3,8.52,Single points
CHEMBL3693710,CC(C)c1ccccc1N(C)c1ncc(C(=O)NCCCCCCC(=O)NO)cn1,IC50,7,8.15,Single points
CHEMBL3693709,CC(C)c1cccc(C(C)C)c1Nc1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,20,7.7,Single points
CHEMBL3693708,CN(c1ccccc1)c1ncc(C(=O)NCCCCCCC(=O)NO)cn1,IC50,6,8.22,Single points
CHEMBL3693707,CC(C)c1cccc(C(C)C)c1N(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,45,7.35,Single points
CHEMBL3693706,CN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccc1C(F)(F)F,IC50,3,8.52,Single points
CHEMBL3693705,O=C(CCCCCCCNC(=O)c1ccc(N(c2ncccn2)c2ncccn2)cc1)NO,IC50,6,8.22,Single points
CHEMBL3693704,CN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1c(Cl)cccc1Cl,IC50,3,8.52,Single points
CHEMBL3693703,COc1ccc(N(c2ccc(OC)cc2)c2ccc(C(=O)NCCCCCCC(=O)NO)cc2)cc1,IC50,200,6.7,Single points
CHEMBL3693702,O=C(CCCCCCNC(=O)c1ccc(N(c2ncccn2)c2ncccn2)cc1)NO,IC50,174,6.76,Single points
CHEMBL3693701,O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,IC50,18,7.75,Single points
CHEMBL3675748,CN1CCc2c(n(CCCCCC(=O)NO)c3ccccc23)C1,IC50,1.4,8.85,HDAC6-selective
CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,IC50,1,9,Semi-selective
CHEMBL3655943,C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,IC50,19,7.72,Semi-selective
CHEMBL3640707,CN1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)CC1,IC50,18,7.75,Single points
CHEMBL3640706,O=C(CCCCCCNC(=O)c1cnc(N2CCCCC2)nc1)NO,IC50,5,8.3,Single points
CHEMBL3640704,O=C(CCCCCCNC(=O)c1cnc(N2CCN(c3ccc(F)cc3)CC2)nc1)NO,IC50,5,8.3,Single points
CHEMBL3640703,CN1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)C(c2ccccc2)C1,IC50,5,8.3,Single points
CHEMBL3640702,O=C(CCCCCCNC(=O)c1cnc(N2CCC[C@H]2CO)nc1)NO,IC50,7,8.15,Single points
CHEMBL3640701,CN(C)[C@@H]1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)C1,IC50,33,7.48,Single points
CHEMBL3640700,O=C(CCCCCCNC(=O)c1cnc(N2CCC(O)(c3ccc(Cl)cc3)CC2)nc1)NO,IC50,4,8.4,Single points
CHEMBL3640699,NC(=O)C1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)CC1,IC50,8,8.1,Single points
CHEMBL3640698,O=C(CCCCCCNC(=O)c1cnc(N2CCC[C@@H](O)C2)nc1)NO,IC50,7,8.15,Single points
CHEMBL3640697,O=C(CCCCCCNC(=O)c1cnc(N2CCOC(CO)C2)nc1)NO,IC50,7,8.15,Single points
CHEMBL3640696,O=C(CCCCCCNC(=O)c1cnc(N2CCN(c3nccc(C(F)(F)F)n3)CC2)nc1)NO,IC50,7,8.15,Single points
CHEMBL3640695,COCCN1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)CC1,IC50,13,7.89,Single points
CHEMBL3640694,COc1ccc(N2CCN(c3ncc(C(=O)NCCCCCCC(=O)NO)cn3)CC2)cc1,IC50,4,8.4,Single points
CHEMBL3640693,O=C(CCCCCCNC(=O)c1cnc(N2CCN(c3ccccc3)CC2)nc1)NO,IC50,4,8.4,Single points
CHEMBL3640692,O=C(CCCCCCNC(=O)c1cnc(N2CCn3c(nnc3C(F)(F)F)C2)nc1)NO,IC50,14,7.85,Single points
CHEMBL3640691,COc1cc2c(cc1OC)CN(c1ncc(C(=O)NCCCCCCC(=O)NO)cn1)CC2,IC50,2,8.7,Single points
CHEMBL3640690,O=C(CCCCCCNC(=O)c1cnc(N2CCN(CCO)CC2)nc1)NO,IC50,13,7.89,Single points
CHEMBL3640689,O=C(CCCCCCNC(=O)c1cnc(N2CCN(Cc3ccccc3)CC2)nc1)NO,IC50,6,8.22,Single points
CHEMBL3640688,O=C(CCCCCCNC(=O)c1cnc(N2CCNCC2)nc1)NO,IC50,21,7.68,Single points
CHEMBL3640687,C[C@H]1CN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)C[C@@H](C)O1,IC50,7,8.15,Single points
CHEMBL3640686,O=C(CCCCCCNC(=O)c1cnc(N2CCOCC2)nc1)NO,IC50,8,8.1,Single points
CHEMBL3640685,O=C(CCCCCCNC(=O)c1cnc(N(CCO)CCc2c[nH]c3ccccc23)nc1)NO,IC50,3,8.52,Single points
CHEMBL3640684,O=C(CCCCCCNC(=O)c1cnc(N(CCO)CC(c2ccc(F)cc2)c2ccc(F)cc2)nc1)NO,IC50,8,8.1,Single points
CHEMBL3640683,O=C(CCCCCCNC(=O)c1cnc(N2CCc3ccccc3C2)nc1)NO,IC50,3,8.52,Single points
CHEMBL3640682,O=C(CCCCCCNC(=O)c1cnc(N2CCCc3ccccc32)nc1)NO,IC50,6,8.22,Single points
CHEMBL3640681,O=C(CCCCCCNC(=O)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1)NO,IC50,5,8.3,Single points
CHEMBL3640680,O=C(CCCCCCNC(=O)c1ccc(C2(c3ccccc3)OC(=O)c3ccccc32)cc1)NO,IC50,11,7.96,Single points
CHEMBL3640679,O=C(O)CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1,IC50,1251,5.9,Single points
CHEMBL3640678,COC(c1ccccc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1cccc(C(=O)N(C)C)c1,IC50,3,8.52,Single points
CHEMBL3640677,COC(c1ccccc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccc(C(=O)N(C)C)cc1,IC50,4,8.4,Single points
CHEMBL3640675,O=C(CCCCCCNC(=O)c1cnc(N(c2ccc(F)cc2)c2ccc(F)cc2)nc1)NO,IC50,12,7.92,Single points
CHEMBL3640674,CN(C)C(=O)c1cccc(C(O)(c2ccccc2)c2ccc(C(=O)NCCCCCCC(=O)NO)cc2)c1,IC50,3,8.52,Single points
CHEMBL3640673,CN(C)C(=O)c1ccc(C(O)(c2ccccc2)c2ccc(C(=O)NCCCCCCC(=O)NO)cc2)cc1,IC50,4,8.4,Single points
CHEMBL3640672,COC(c1cccc(C(=O)NCCCCCCC(=O)NO)c1)(c1ccccn1)c1ccccn1,IC50,20,7.7,Single points
CHEMBL3640671,O=C(CCCCCCNC(=O)c1cccc(C(O)(c2ccccn2)c2ccccn2)c1)NO,IC50,41,7.39,Single points
CHEMBL3640670,O=C(CCCCCCNC(=O)c1cnc(N(CCO)c2ccccc2)nc1)NO,IC50,8,8.1,Single points
CHEMBL3640669,O=C(CCCCCCNC(=O)c1ccc(C2(c3ccc(F)cc3)CCCO2)cc1)NO,IC50,3,8.52,Single points
CHEMBL3640668,COC(c1ccc(F)cc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)C(F)(F)F,IC50,10,8,Single points
CHEMBL3640667,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccc(F)cc2)C(F)(F)F)cc1)NO,IC50,5,8.3,Single points
CHEMBL3640666,CN(CCCCCCC(=O)NO)C(=O)c1cccc(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)c1,IC50,72,7.14,Single points
CHEMBL3640665,O=C(CCCCCCNC(=O)c1cccc(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)c1)NO,IC50,18,7.75,Single points
CHEMBL3640664,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2nccs2)c2nccs2)cc1)NO,IC50,5,8.3,Single points
CHEMBL3640663,COC(c1ccc(F)cc1)(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1ccccn1,IC50,23,7.64,Single points
CHEMBL3640662,COC(c1ccc(F)cc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,IC50,3,8.52,Single points
CHEMBL3640661,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2ccc(F)cc2)c2ccccn2)cc1,IC50,24,7.62,Single points
CHEMBL3640660,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccc(F)cc2)c2ccccn2)cc1)NO,IC50,3,8.52,Single points
CHEMBL3640659,COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1ccc(F)cc1C)c1ccc(F)cc1C,IC50,127,6.9,Single points
CHEMBL3640658,Cc1cc(F)ccc1C(O)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccc(F)cc1C,IC50,59,7.23,Single points
CHEMBL3640657,COC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1cc(F)cc(F)c1)c1cc(F)cc(F)c1,IC50,17,7.77,Single points
CHEMBL3640656,COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1cc(F)cc(F)c1)c1cc(F)cc(F)c1,IC50,20,7.7,Single points
CHEMBL3640655,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2cc(F)cc(F)c2)c2cc(F)cc(F)c2)cc1,IC50,15,7.82,Single points
CHEMBL3640654,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2cc(F)cc(F)c2)c2cc(F)cc(F)c2)cc1)NO,IC50,4,8.4,Single points
CHEMBL3640653,COC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1ccc(F)cc1F)c1ccc(F)cc1F,IC50,26,7.58,Single points
CHEMBL3640652,COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1ccc(F)cc1F)c1ccc(F)cc1F,IC50,20,7.7,Single points
CHEMBL3640651,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2ccc(F)cc2F)c2ccc(F)cc2F)cc1,IC50,13,7.89,Single points
CHEMBL3640650,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccc(F)cc2F)c2ccc(F)cc2F)cc1)NO,IC50,5,8.3,Single points
CHEMBL3640649,COC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1ccccc1F)c1ccccc1F,IC50,17,7.77,Single points
CHEMBL3640648,COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1ccccc1F)c1ccccc1F,IC50,6,8.22,Single points
CHEMBL3640647,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2ccccc2F)c2ccccc2F)cc1,IC50,9,8.05,Single points
CHEMBL3639926,Cc1cc(C)c(Nc2ccc(C(=O)N(C)CCCCCCC(=O)NO)cc2)c(C)c1,IC50,35,7.46,Single points
CHEMBL3639395,O=C(CCCCCCNC(=O)c1cnc(N2CCC(O)(c3ccccc3)CC2)nc1)NO,IC50,4,8.4,Single points
CHEMBL3353068,O=C(NO)c1cn2c(n1)CN(C(=O)c1ccc(-c3ccccc3)cc1)CC2,IC50,87,7.06,Single points
CHEMBL3353065,Cn1c(C(=O)N2CCn3nc(C(=O)NO)cc3C2)cc2ccccc21,IC50,76,7.12,Single points
CHEMBL3353063,Cn1cccc1C(=O)N1CCn2nc(C(=O)NO)cc2C1,IC50,350,6.46,Single points
CHEMBL3353058,O=C(NO)c1cc2n(c1)CCN(C(=O)C1CCCCC1)C2,IC50,100,7,Single points
CHEMBL3353057,COc1ccc(C(=O)N2CCn3cc(C(=O)NO)cc3C2)cc1,IC50,43,7.37,Single points
CHEMBL3353054,Cn1c(C(=O)N2CCn3cc(C(=O)NO)cc3C2)cc(Cl)c1Cl,IC50,33,7.48,Single points
CHEMBL3353053,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,IC50,33,7.48,HDAC6-selective
CHEMBL325676,O=C(CCCCCCS)Nc1ccccc1,IC50,74,7.13,Semi-selective
CHEMBL3098695,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,IC50,4.5,8.37,Semi-selective
CHEMBL3098691,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,IC50,4.5,8.37,Semi-selective
CHEMBL2431921,O=C(NO)c1cc2c(s1)CCN(C(=O)C1CCCCC1)C2,IC50,36,7.44,Single points
CHEMBL2431920,CC(C)(C)C(=O)N1CCc2sc(C(=O)NO)cc2C1,IC50,47,7.33,Single points
CHEMBL2431918,O=C(NO)c1cc2c(s1)CN(C(=O)C1CCCCC1)CC2,IC50,20,7.7,Single points
CHEMBL2431917,CC(C)(C)C(=O)N1CCc2cc(C(=O)NO)sc2C1,IC50,35,7.46,Single points
CHEMBL2431916,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)sc2C1,IC50,28,7.55,Single points
CHEMBL2431915,O=C(NO)c1ccc2c(c1)CCCN(C(=O)c1ccc(-c3ccccc3)cc1)C2,IC50,120,6.92,Single points
CHEMBL2431914,O=C(NO)c1ccc2c(c1)CCCN(C(=O)C1CCCCCC1)C2,IC50,340,6.47,Single points
CHEMBL2431913,CC(C)(C)C(=O)N1CCCc2cc(C(=O)NO)ccc2C1,IC50,490,6.31,Single points
CHEMBL2431912,Cn1cccc1C(=O)N1CCCc2cc(C(=O)NO)ccc2C1,IC50,260,6.58,Single points
CHEMBL2431911,O=C(NO)c1ccc2c(c1)CCN(C(=O)c1ccc(-c3ccccc3)cc1)CC2,IC50,59,7.23,Single points
CHEMBL2431910,O=C(NO)c1ccc2c(c1)CCN(C(=O)C1CCCCCC1)CC2,IC50,120,6.92,Single points
CHEMBL2431909,CC(C)(C)C(=O)N1CCc2ccc(C(=O)NO)cc2CC1,IC50,120,6.92,Single points
CHEMBL2431908,Cn1cccc1C(=O)N1CCc2ccc(C(=O)NO)cc2CC1,IC50,130,6.89,Single points
CHEMBL2431907,CC(C)(C)C(=O)N1Cc2ccc(C(=O)NO)cc2C1,IC50,89,7.05,Single points
CHEMBL2431906,Cn1cccc1C(=O)N1Cc2ccc(C(=O)NO)cc2C1,IC50,40,7.4,Single points
CHEMBL2431905,O=C(NO)c1ccc2c(c1)CCN(C(=O)C1CCCCCC1)C2,IC50,54,7.27,Single points
CHEMBL2431904,O=C(NO)c1ccc2c(c1)CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,IC50,60,7.22,Single points
CHEMBL2431903,O=C(NO)c1ccc2c(c1)CCN(C(=O)C1CCCCC1)C2,IC50,50,7.3,Single points
CHEMBL2431902,CC(C)(C)C(=O)N1CCc2cc(C(=O)NO)ccc2C1,IC50,52,7.28,Single points
CHEMBL2401847,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,IC50,13,7.89,Dual-binder
CHEMBL2401846,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCC(=O)NO)nn1,IC50,22.5,7.7,Dual-binder
CHEMBL2401844,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,IC50,8,8.1,Dual-binder
CHEMBL2336043,CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,IC50,658.35,6.22,Non-binder
CHEMBL2158744,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCOCCSC(C)=O)NC(=O)C(C)(C)NC1=O,IC50,2000,5.7,Semi-selective
CHEMBL2158743,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,IC50,1700,5.77,Semi-selective
CHEMBL1938433,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,IC50,103,6.99,Dual-binder
CHEMBL1836145,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,IC50,1190,5.92,HDAC1-selective
CHEMBL1836142,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CCSC)C(=O)N2)OC(=O)C[C@@H]1O,IC50,830,6.08,HDAC1-selective
CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,IC50,21,7.68,HDAC6-selective
CHEMBL16300,O=C(NO)c1ccccc1,IC50,115,6.94,Semi-selective
CHEMBL525529,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,IC50,165,6.8,Semi-selective
CHEMBL493784,O=C(c1ccc(C(=O)C(F)(F)F)[nH]1)N1CCc2ccccc21,IC50,730,6.15,Single points
CHEMBL4069287,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,IC50,8.1,8.09,HDAC6-selective
CHEMBL4068652,Cn1c(=O)c(CCC(=O)O)nc2ccccc21,IC50,67500,4.18,Single points
