molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL3891420,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,8.52,8.55,HDAC1/6 dataset,Dual-binder
CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.74,8.55,HDAC1/6 dataset,Dual-binder
CHEMBL4299370,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.62,8.55,HDAC1/6 dataset,Dual-binder
CHEMBL3944941,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,5.98,8.54,HDAC1/6 dataset,HDAC6-selective
CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.41,8.54,HDAC1/6 dataset,Dual-binder
CHEMBL1088734,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,8.06,8.54,HDAC1/6 dataset,Dual-binder
CHEMBL3927240,CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,5.91,8.53,HDAC1/6 dataset,HDAC6-selective
CHEMBL2018444,COc1cccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)c1,5.28,8.53,HDAC1/6 dataset,HDAC6-selective
CHEMBL2018305,CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.99,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3656017,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,6.23,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.19,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655965,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,6.15,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,5.94,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3356919,O=C1CC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.89,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.96,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL3639548,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,6.12,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3656000,O=C(NO)c1cnc(NC2(c3ccc(F)c(Cl)c3)CC2)nc1,7.77,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL3656015,O=C(NO)c1cnc(NC2(c3cc(Cl)cc(Cl)c3)CC2)nc1,7.8,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL3656013,O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,7.6,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,6.23,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL468935,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL511212,O=C(CCCCCCC(=O)Nc1nc(-c2ccccc2)cs1)NO,8.52,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.89,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL3655972,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,6.23,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3656002,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.23,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655992,O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,7.89,8.52,HDAC1/6 dataset,Dual-binder
CHEMBL2018445,COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,5.33,8.52,HDAC1/6 dataset,HDAC6-selective
CHEMBL2018299,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.73,8.51,HDAC1/6 dataset,HDAC6-selective
CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,7.84,8.51,HDAC1/6 dataset,Dual-binder
CHEMBL1094709,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1)NO,8.34,8.51,HDAC1/6 dataset,Dual-binder
CHEMBL4461441,COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.89,8.51,HDAC1/6 dataset,Dual-binder
CHEMBL3930620,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,9.14,8.49,HDAC1/6 dataset,Dual-binder
CHEMBL4438404,O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,8.31,8.49,HDAC1/6 dataset,Dual-binder
CHEMBL1094707,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,8.07,8.48,HDAC1/6 dataset,Dual-binder
CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,7.73,8.48,HDAC1/6 dataset,Dual-binder
CHEMBL1630208,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.42,8.48,HDAC1/6 dataset,Dual-binder
CHEMBL4251261,O=C(CCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,7.85,8.47,HDAC1/6 dataset,Dual-binder
CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,8.54,8.47,HDAC1/6 dataset,Dual-binder
CHEMBL3339031,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,8.27,8.47,HDAC1/6 dataset,Dual-binder
CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.34,8.46,HDAC1/6 dataset,Dual-binder
CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,6.03,8.46,HDAC1/6 dataset,HDAC6-selective
CHEMBL4113837,O=C(NO)c1ccc(-c2c[nH]c3cncnc23)cc1,6.03,8.46,HDAC1/6 dataset,HDAC6-selective
CHEMBL4532304,O=C(CCCCCN1C(=O)c2cccc3c(NCc4ccccc4)ccc(c23)C1=O)NO,5.7,8.46,HDAC1/6 dataset,HDAC6-selective
CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,8.46,8.46,HDAC1/6 dataset,Dual-binder
CHEMBL4299435,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,6.27,8.44,HDAC1/6 dataset,HDAC6-selective
CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,4.92,8.43,HDAC1/6 dataset,HDAC6-selective
CHEMBL387924,O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,8.07,8.43,HDAC1/6 dataset,Dual-binder
CHEMBL3916028,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,7.66,8.43,HDAC1/6 dataset,Dual-binder
CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.38,8.42,HDAC1/6 dataset,Dual-binder
CHEMBL3621292,O=C(CCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,7.55,8.42,HDAC1/6 dataset,Dual-binder
CHEMBL487106,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,7.59,8.42,HDAC1/6 dataset,Dual-binder
CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,8.3,8.41,HDAC1/6 dataset,Dual-binder
CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,6.15,8.41,HDAC1/6 dataset,HDAC6-selective
CHEMBL4218266,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,5.66,8.41,HDAC1/6 dataset,HDAC6-selective
CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.08,8.4,HDAC1/6 dataset,HDAC6-selective
CHEMBL3356925,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,8.15,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL3356927,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@@H]1c1ccccc1,7.49,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL3656006,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,7.57,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL1830536,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,8.11,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL3098694,O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,7.48,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL3098606,Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,7.49,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,6.16,8.4,HDAC1/6 dataset,HDAC6-selective
CHEMBL3656010,O=C(NO)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)nc1,7.89,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,7.92,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.42,8.4,HDAC1/6 dataset,Dual-binder
CHEMBL3655955,Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,6.22,8.4,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,6.2,8.4,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.93,8.4,HDAC1/6 dataset,HDAC6-selective
CHEMBL2018449,NC(=O)CCCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.13,8.39,HDAC1/6 dataset,HDAC6-selective
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,4.91,8.39,HDAC1/6 dataset,HDAC6-selective
CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,8.85,8.39,HDAC1/6 dataset,Dual-binder
CHEMBL3233755,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,5.69,8.39,HDAC1/6 dataset,HDAC6-selective
CHEMBL1094710,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,7.92,8.37,HDAC1/6 dataset,Dual-binder
CHEMBL4445862,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.02,8.36,HDAC1/6 dataset,HDAC6-selective
CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,8.28,8.35,HDAC1/6 dataset,Dual-binder
CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,6.24,8.35,HDAC1/6 dataset,HDAC6-selective
CHEMBL3947383,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,6.07,8.34,HDAC1/6 dataset,HDAC6-selective
CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,7.44,8.34,HDAC1/6 dataset,Dual-binder
CHEMBL4076931,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3[nH]cnc3c2)cc1)NO,8.11,8.33,HDAC1/6 dataset,Dual-binder
CHEMBL4299447,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,7.79,8.33,HDAC1/6 dataset,Dual-binder
CHEMBL4475116,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,6.23,8.32,HDAC1/6 dataset,HDAC6-selective
CHEMBL353581,O=C(CCCCCCC(=O)Nc1cccnc1)NO,8.57,8.32,HDAC1/6 dataset,Dual-binder
CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.68,8.31,HDAC1/6 dataset,HDAC6-selective
CHEMBL3098689,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc1ccccc1)NO,7.6,8.3,HDAC1/6 dataset,Dual-binder
CHEMBL4462263,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(O)cc3)c(=O)c3ccccc32)cc1,5.04,8.3,HDAC1/6 dataset,HDAC6-selective
CHEMBL4228987,Cc1cc(-c2ccc3c(c2)OCO3)nn1Cc1ccc(C(=O)NO)cc1,7.62,8.3,HDAC1/6 dataset,Dual-binder
CHEMBL3356524,O=C1CCC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8,8.3,HDAC1/6 dataset,Dual-binder
CHEMBL3935353,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,8,8.3,HDAC1/6 dataset,Dual-binder
CHEMBL4516095,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,5.41,8.3,HDAC1/6 dataset,HDAC6-selective
CHEMBL3892568,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,6.07,8.3,HDAC1/6 dataset,HDAC6-selective
CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,8.3,HDAC1/6 dataset,Dual-binder
CHEMBL3656023,O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,5.86,8.3,HDAC1/6 dataset,HDAC6-selective
CHEMBL512644,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,7.48,8.3,HDAC1/6 dataset,Dual-binder
CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.35,8.29,HDAC1/6 dataset,Dual-binder
CHEMBL3925038,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,6.26,8.29,HDAC1/6 dataset,HDAC6-selective
CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.17,8.29,HDAC1/6 dataset,HDAC6-selective
CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,8.24,8.29,HDAC1/6 dataset,Dual-binder
CHEMBL4248054,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,5.88,8.28,HDAC1/6 dataset,HDAC6-selective
CHEMBL4069152,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,8.4,8.28,HDAC1/6 dataset,Dual-binder
CHEMBL3339024,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.7,8.27,HDAC1/6 dataset,Dual-binder
CHEMBL389688,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.57,8.27,HDAC1/6 dataset,Dual-binder
CHEMBL3339016,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,7.9,8.25,HDAC1/6 dataset,Dual-binder
CHEMBL2442801,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,7.96,8.25,HDAC1/6 dataset,Dual-binder
CHEMBL4465218,O=C(CCCCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O)NO,6.2,8.24,HDAC1/6 dataset,HDAC6-selective
CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.25,8.23,HDAC1/6 dataset,Dual-binder
CHEMBL3925939,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,8.24,8.23,HDAC1/6 dataset,Dual-binder
CHEMBL4299426,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,6.19,8.23,HDAC1/6 dataset,HDAC6-selective
CHEMBL3916917,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,5.74,8.23,HDAC1/6 dataset,HDAC6-selective
CHEMBL4159460,COc1ccc2c(ccn2CCOc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c1,8.35,8.23,HDAC1/6 dataset,Dual-binder
CHEMBL3655951,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1,6.05,8.22,HDAC1/6 dataset,HDAC6-selective
CHEMBL4162826,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ncccn1,5.56,8.22,HDAC1/6 dataset,HDAC6-selective
CHEMBL487253,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,7.77,8.22,HDAC1/6 dataset,Dual-binder
CHEMBL4088824,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.07,8.22,HDAC1/6 dataset,HDAC6-selective
CHEMBL3656011,Cc1cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)ccc1F,7.77,8.22,HDAC1/6 dataset,Dual-binder
CHEMBL564876,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,6.14,8.22,HDAC1/6 dataset,HDAC6-selective
CHEMBL4581057,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNc3ncc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,4.17,8.22,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655956,CC(Nc1ncc(C(=O)NO)cn1)(c1ccccc1)c1ccccc1,5.9,8.22,HDAC1/6 dataset,HDAC6-selective
CHEMBL3356523,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.82,8.22,HDAC1/6 dataset,Dual-binder
CHEMBL4469098,O=C(NO)c1ccc(CN2c3ccccc3CC[C@@H]3CCCC[C@H]32)cc1,5.31,8.22,HDAC1/6 dataset,HDAC6-selective
CHEMBL4554511,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCc3cc(C(=O)NO)no3)no2)cc1,4.77,8.22,HDAC1/6 dataset,HDAC6-selective
CHEMBL4070745,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,7.28,8.21,HDAC1/6 dataset,Dual-binder
CHEMBL4100664,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.01,8.21,HDAC1/6 dataset,HDAC6-selective
CHEMBL4163681,O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.44,8.21,HDAC1/6 dataset,Dual-binder
CHEMBL3601337,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,7.81,8.2,HDAC1/6 dataset,Dual-binder
CHEMBL3339018,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,8.2,8.18,HDAC1/6 dataset,Dual-binder
CHEMBL2018304,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,4.79,8.18,HDAC1/6 dataset,HDAC6-selective
CHEMBL4536105,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.85,8.18,HDAC1/6 dataset,Dual-binder
CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,6.06,8.18,HDAC1/6 dataset,HDAC6-selective
CHEMBL4206537,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(Cl)cc4)ccc32)cc1,5.32,8.17,HDAC1/6 dataset,HDAC6-selective
CHEMBL4065026,Cn1ccc2c(CCNS(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)cccc21,8.87,8.17,HDAC1/6 dataset,Dual-binder
CHEMBL468842,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.19,8.17,HDAC1/6 dataset,Dual-binder
CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,7.81,8.17,HDAC1/6 dataset,Dual-binder
CHEMBL3890261,Cc1cc(NC(=O)NCc2ccc(C(=O)NO)cc2)no1,6,8.16,HDAC1/6 dataset,HDAC6-selective
CHEMBL3736342,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,7.68,8.16,HDAC1/6 dataset,Dual-binder
CHEMBL3656009,O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,7.26,8.15,HDAC1/6 dataset,Dual-binder
CHEMBL4102051,O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,7.96,8.15,HDAC1/6 dataset,Dual-binder
CHEMBL3655961,O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,5.65,8.15,HDAC1/6 dataset,HDAC6-selective
CHEMBL4240012,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,5.76,8.15,HDAC1/6 dataset,HDAC6-selective
CHEMBL1083439,O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,7.8,8.15,HDAC1/6 dataset,Dual-binder
CHEMBL4078380,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,8.14,8.15,HDAC1/6 dataset,Dual-binder
CHEMBL4176214,COc1cc2ccn(CCOc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)c2cc1OC,8.41,8.15,HDAC1/6 dataset,Dual-binder
CHEMBL3339033,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)cc3)ncnc2s1)NO,7.86,8.14,HDAC1/6 dataset,Dual-binder
CHEMBL4299417,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,7.16,8.14,HDAC1/6 dataset,Dual-binder
CHEMBL4534004,COc1cc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.25,8.14,HDAC1/6 dataset,Dual-binder
CHEMBL3218002,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,8.19,8.14,HDAC1/6 dataset,Dual-binder
CHEMBL487741,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,7.28,8.14,HDAC1/6 dataset,Dual-binder
CHEMBL389687,N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.39,8.12,HDAC1/6 dataset,Dual-binder
CHEMBL4543038,O=C(NC(CCCCCSSCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,8.09,8.12,HDAC1/6 dataset,Dual-binder
CHEMBL520056,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2-c2ccccc2)c1)NO,7.48,8.12,HDAC1/6 dataset,Dual-binder
CHEMBL1088735,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,8.52,8.12,HDAC1/6 dataset,Dual-binder
